school_id,sports_reference_name
1112.0,arizona
1120.0,auburn
1211.0,gonzaga
1235.0,iowa-state
1246.0,kentucky
1261.0,louisiana-state
1268.0,maryland
1277.0,michigan-state
1328.0,oklahoma
1345.0,purdue
1385.0,st-johns-ny
1393.0,syracuse
1400.0,texas
1417.0,ucla
1428.0,utah
1458.0,wisconsin
1153.0,cincinnati
1163.0,connecticut
1181.0,duke
1196.0,florida
1228.0,illinois
1242.0,kansas
1274.0,miami-fl
1314.0,north-carolina
1326.0,ohio-state
1329.0,oklahoma-state
1337.0,pepperdine
1371.0,seton-hall
1390.0,stanford
1396.0,temple
1397.0,tennessee
1409.0,tulsa
1238.0,jackson-state
1166.0,creighton
1257.0,louisville
1148.0,central-connecticut-state
1382.0,st-bonaventure
1369.0,southeast-missouri-state
1233.0,iona
1434.0,valparaiso
1457.0,winthrop
1173.0,dayton
1319.0,northern-arizona
1359.0,samford
1232.0,indiana-state
1123.0,ball-state
1387.0,saint-louis
1201.0,fresno-state
1423.0,north-carolina-wilmington
1429.0,utah-state
1249.0,lamar
1139.0,butler
1335.0,pennsylvania
1177.0,depaul
1116.0,arkansas
1281.0,missouri
1111.0,appalachian-state
1220.0,hofstra
1231.0,indiana
1332.0,oregon
1354.0,south-carolina-state
1248.0,lafayette
1418.0,louisiana-lafayette
1424.0,nevada-las-vegas
1322.0,northwestern-state
1130.0,boston-college
1153.0,cincinnati
1181.0,duke
1207.0,georgetown
1209.0,georgia-state
1214.0,hampton
1234.0,iowa
1245.0,kent-state
1246.0,kentucky
1268.0,maryland
1281.0,missouri
1386.0,saint-josephs
1390.0,stanford
1417.0,ucla
1425.0,southern-california
1429.0,utah-state
1112.0,arizona
1139.0,butler
1150.0,charlotte
1196.0,florida
1201.0,fresno-state
1211.0,gonzaga
1228.0,illinois
1232.0,indiana-state
1242.0,kansas
1277.0,michigan-state
1279.0,mississippi
1314.0,north-carolina
1323.0,notre-dame
1336.0,penn-state
1393.0,syracuse
1396.0,temple
1457.0,winthrop
1381.0,southern-utah
1140.0,brigham-young
1284.0,monmouth
1116.0,arkansas
1458.0,wisconsin
1235.0,iowa-state
1166.0,creighton
1231.0,indiana
1221.0,holy-cross
1206.0,george-mason
1208.0,georgia
1210.0,georgia-tech
1422.0,north-carolina-greensboro
1220.0,hofstra
1329.0,oklahoma-state
1326.0,ohio-state
1183.0,eastern-illinois
1448.0,wake-forest
1397.0,tennessee
1443.0,western-kentucky
1143.0,california
1438.0,virginia
1328.0,oklahoma
1169.0,cal-state-northridge
1106.0,alabama-state
1233.0,iona
1343.0,princeton
1462.0,xavier
1344.0,providence
1218.0,hawaii
1400.0,texas
1373.0,siena
1104.0,alabama
1112.0,arizona
1181.0,duke
1231.0,indiana
1242.0,kansas
1245.0,kent-state
1246.0,kentucky
1281.0,missouri
1323.0,notre-dame
1326.0,ohio-state
1332.0,oregon
1390.0,stanford
1409.0,tulsa
1423.0,north-carolina-wilmington
1448.0,wake-forest
1461.0,wyoming
1143.0,california
1153.0,cincinnati
1163.0,connecticut
1166.0,creighton
1208.0,georgia
1228.0,illinois
1268.0,maryland
1280.0,mississippi-state
1301.0,north-carolina-state
1328.0,oklahoma
1338.0,pittsburgh
1356.0,southern-illinois
1400.0,texas
1417.0,ucla
1458.0,wisconsin
1462.0,xavier
1108.0,alcorn-state
1194.0,florida-atlantic
1364.0,california-santa-barbara
1457.0,winthrop
1428.0,utah
1221.0,holy-cross
1329.0,oklahoma-state
1434.0,valparaiso
1274.0,miami-fl
1150.0,charlotte
1172.0,davidson
1285.0,montana
1443.0,western-kentucky
1266.0,marquette
1425.0,southern-california
1337.0,pepperdine
1211.0,gonzaga
1335.0,pennsylvania
1131.0,boston-university
1214.0,hampton
1196.0,florida
1293.0,murray-state
1361.0,san-diego-state
1270.0,mcneese-state
1277.0,michigan-state
1227.0,illinois-chicago
1148.0,central-connecticut-state
1403.0,texas-tech
1130.0,boston-college
1279.0,mississippi
1385.0,st-johns-ny
1218.0,hawaii
1421.0,north-carolina-asheville
1112.0,arizona
1113.0,arizona-state
1141.0,central-michigan
1143.0,california
1163.0,connecticut
1181.0,duke
1211.0,gonzaga
1228.0,illinois
1242.0,kansas
1266.0,marquette
1281.0,missouri
1323.0,notre-dame
1328.0,oklahoma
1390.0,stanford
1409.0,tulsa
1458.0,wisconsin
1120.0,auburn
1139.0,butler
1196.0,florida
1231.0,indiana
1246.0,kentucky
1257.0,louisville
1268.0,maryland
1277.0,michigan-state
1329.0,oklahoma-state
1338.0,pittsburgh
1345.0,purdue
1393.0,syracuse
1400.0,texas
1428.0,utah
1448.0,wake-forest
1462.0,xavier
1411.0,texas-southern
1436.0,vermont
1272.0,memphis
1166.0,creighton
1301.0,north-carolina-state
1140.0,brigham-young
1161.0,colorado-state
1153.0,cincinnati
1443.0,western-kentucky
1429.0,utah-state
1221.0,holy-cross
1356.0,southern-illinois
1454.0,milwaukee
1354.0,south-carolina-state
1360.0,san-diego
1173.0,dayton
1451.0,weber-state
1386.0,saint-josephs
1280.0,mississippi-state
1358.0,sam-houston-state
1104.0,alabama
1237.0,iupui
1122.0,austin-peay
1423.0,north-carolina-wilmington
1160.0,colorado
1335.0,pennsylvania
1447.0,wagner
1261.0,louisiana-state
1264.0,manhattan
1332.0,oregon
1190.0,east-tennessee-state
1407.0,troy
1197.0,florida-am
1104.0,alabama
1163.0,connecticut
1177.0,depaul
1181.0,duke
1211.0,gonzaga
1264.0,manhattan
1268.0,maryland
1305.0,nevada
1314.0,north-carolina
1371.0,seton-hall
1386.0,saint-josephs
1390.0,stanford
1393.0,syracuse
1400.0,texas
1403.0,texas-tech
1448.0,wake-forest
1130.0,boston-college
1153.0,cincinnati
1210.0,georgia-tech
1228.0,illinois
1242.0,kansas
1246.0,kentucky
1272.0,memphis
1280.0,mississippi-state
1301.0,north-carolina-state
1329.0,oklahoma-state
1334.0,pacific
1338.0,pittsburgh
1412.0,alabama-birmingham
1435.0,vanderbilt
1458.0,wisconsin
1462.0,xavier
1250.0,lehigh
1356.0,southern-illinois
1436.0,vermont
1173.0,dayton
1106.0,alabama-state
1434.0,valparaiso
1196.0,florida
1431.0,texas-el-paso
1277.0,michigan-state
1102.0,air-force
1112.0,arizona
1251.0,liberty
1427.0,texas-san-antonio
1140.0,brigham-young
1343.0,princeton
1150.0,charlotte
1433.0,virginia-commonwealth
1428.0,utah
1190.0,east-tennessee-state
1320.0,northern-iowa
1293.0,murray-state
1227.0,illinois-chicago
1376.0,south-carolina
1284.0,monmouth
1418.0,louisiana-lafayette
1186.0,eastern-washington
1344.0,providence
1416.0,central-florida
1449.0,washington
1444.0,western-michigan
1350.0,richmond
1257.0,louisville
1324.0,oakland
1112.0,arizona
1130.0,boston-college
1153.0,cincinnati
1211.0,gonzaga
1228.0,illinois
1246.0,kentucky
1305.0,nevada
1328.0,oklahoma
1334.0,pacific
1403.0,texas-tech
1412.0,alabama-birmingham
1428.0,utah
1448.0,wake-forest
1449.0,washington
1452.0,west-virginia
1454.0,milwaukee
1137.0,bucknell
1163.0,connecticut
1181.0,duke
1196.0,florida
1210.0,georgia-tech
1235.0,iowa-state
1257.0,louisville
1277.0,michigan-state
1280.0,mississippi-state
1301.0,north-carolina-state
1314.0,north-carolina
1329.0,oklahoma-state
1356.0,southern-illinois
1436.0,vermont
1437.0,villanova
1458.0,wisconsin
1105.0,alabama-am
1429.0,utah-state
1335.0,pennsylvania
1234.0,iowa
1457.0,winthrop
1192.0,fairleigh-dickinson
1184.0,eastern-kentucky
1400.0,texas
1310.0,niagara
1338.0,pittsburgh
1417.0,ucla
1261.0,louisiana-state
1431.0,texas-el-paso
1151.0,chattanooga
1285.0,montana
1166.0,creighton
1104.0,alabama
1242.0,kansas
1416.0,central-florida
1175.0,delaware-state
1325.0,ohio
1203.0,george-washington
1278.0,minnesota
1418.0,louisiana-lafayette
1330.0,old-dominion
1390.0,stanford
1150.0,charlotte
1368.0,southeastern-louisiana
1388.0,saint-marys-ca
1393.0,syracuse
1307.0,new-mexico
1320.0,northern-iowa
1284.0,monmouth
1104.0,alabama
1130.0,boston-college
1181.0,duke
1196.0,florida
1203.0,george-washington
1211.0,gonzaga
1228.0,illinois
1231.0,indiana
1261.0,louisiana-state
1285.0,montana
1397.0,tennessee
1401.0,texas-am
1417.0,ucla
1449.0,washington
1454.0,milwaukee
1455.0,wichita-state
1112.0,arizona
1133.0,bradley
1137.0,bucknell
1163.0,connecticut
1206.0,george-mason
1207.0,georgetown
1246.0,kentucky
1272.0,memphis
1301.0,north-carolina-state
1314.0,north-carolina
1322.0,northwestern-state
1326.0,ohio-state
1338.0,pittsburgh
1400.0,texas
1437.0,villanova
1452.0,west-virginia
1214.0,hampton
1266.0,marquette
1334.0,pacific
1380.0,southern
1375.0,south-alabama
1423.0,north-carolina-wilmington
1462.0,xavier
1102.0,air-force
1361.0,san-diego-state
1233.0,iona
1305.0,nevada
1457.0,winthrop
1393.0,syracuse
1125.0,belmont
1429.0,utah-state
1328.0,oklahoma
1371.0,seton-hall
1458.0,wisconsin
1242.0,kansas
1116.0,arkansas
1107.0,albany-ny
1277.0,michigan-state
1320.0,northern-iowa
1412.0,alabama-birmingham
1331.0,oral-roberts
1143.0,california
1293.0,murray-state
1234.0,iowa
1172.0,davidson
1245.0,kent-state
1335.0,pennsylvania
1356.0,southern-illinois
1310.0,niagara
1130.0,boston-college
1139.0,butler
1207.0,georgetown
1231.0,indiana
1257.0,louisville
1268.0,maryland
1277.0,michigan-state
1314.0,north-carolina
1326.0,ohio-state
1338.0,pittsburgh
1401.0,texas-am
1417.0,ucla
1433.0,virginia-commonwealth
1435.0,vanderbilt
1450.0,washington-state
1462.0,xavier
1196.0,florida
1242.0,kansas
1246.0,kentucky
1272.0,memphis
1305.0,nevada
1332.0,oregon
1345.0,purdue
1356.0,southern-illinois
1397.0,tennessee
1400.0,texas
1424.0,nevada-las-vegas
1425.0,southern-california
1438.0,virginia
1439.0,virginia-tech
1457.0,winthrop
1458.0,wisconsin
1197.0,florida-am
1403.0,texas-tech
1330.0,old-dominion
1125.0,belmont
1211.0,gonzaga
1390.0,stanford
1172.0,davidson
1266.0,marquette
1184.0,eastern-kentucky
1148.0,central-connecticut-state
1460.0,wright-state
1335.0,pennsylvania
1451.0,weber-state
1181.0,duke
1203.0,george-washington
1331.0,oral-roberts
1140.0,brigham-young
1238.0,jackson-state
1437.0,villanova
1317.0,north-texas
1166.0,creighton
1275.0,miami-oh
1112.0,arizona
1221.0,holy-cross
1253.0,long-beach-state
1308.0,new-mexico-state
1210.0,georgia-tech
1116.0,arkansas
1107.0,albany-ny
1228.0,illinois
1323.0,notre-dame
1394.0,texas-am-corpus-christi
1291.0,mount-st-marys
1181.0,duke
1242.0,kansas
1243.0,kansas-state
1266.0,marquette
1277.0,michigan-state
1323.0,notre-dame
1338.0,pittsburgh
1345.0,purdue
1390.0,stanford
1401.0,texas-am
1417.0,ucla
1424.0,nevada-las-vegas
1450.0,washington-state
1452.0,west-virginia
1458.0,wisconsin
1462.0,xavier
1116.0,arkansas
1139.0,butler
1172.0,davidson
1207.0,georgetown
1257.0,louisville
1272.0,memphis
1274.0,miami-fl
1280.0,mississippi-state
1314.0,north-carolina
1328.0,oklahoma
1360.0,san-diego
1373.0,siena
1397.0,tennessee
1400.0,texas
1437.0,villanova
1443.0,western-kentucky
1164.0,coppin-state
1125.0,belmont
1340.0,portland-state
1425.0,southern-california
1246.0,kentucky
1396.0,temple
1206.0,george-mason
1331.0,oral-roberts
1124.0,baylor
1165.0,cornell
1140.0,brigham-young
1290.0,mississippi-valley-state
1245.0,kent-state
1457.0,winthrop
1112.0,arizona
1168.0,cal-state-fullerton
1208.0,georgia
1231.0,indiana
1375.0,south-alabama
1211.0,gonzaga
1420.0,maryland-baltimore-county
1129.0,boise-state
1426.0,texas-arlington
1388.0,saint-marys-ca
1332.0,oregon
1386.0,saint-josephs
1163.0,connecticut
1435.0,vanderbilt
1110.0,american
1122.0,austin-peay
1155.0,clemson
1179.0,drake
1287.0,morehead-state
1163.0,connecticut
1181.0,duke
1211.0,gonzaga
1261.0,louisiana-state
1268.0,maryland
1272.0,memphis
1276.0,michigan
1314.0,north-carolina
1328.0,oklahoma
1345.0,purdue
1400.0,texas
1401.0,texas-am
1417.0,ucla
1437.0,villanova
1443.0,western-kentucky
1449.0,washington
1112.0,arizona
1113.0,arizona-state
1156.0,cleveland-state
1173.0,dayton
1242.0,kansas
1257.0,louisville
1266.0,marquette
1277.0,michigan-state
1281.0,missouri
1329.0,oklahoma-state
1338.0,pittsburgh
1373.0,siena
1393.0,syracuse
1425.0,southern-california
1458.0,wisconsin
1462.0,xavier
1106.0,alabama-state
1151.0,chattanooga
1127.0,binghamton
1103.0,akron
1139.0,butler
1143.0,california
1169.0,cal-state-northridge
1155.0,clemson
1347.0,radford
1288.0,morgan-state
1320.0,northern-iowa
1278.0,minnesota
1140.0,brigham-young
1433.0,virginia-commonwealth
1110.0,american
1228.0,illinois
1280.0,mississippi-state
1428.0,utah
1396.0,temple
1448.0,wake-forest
1452.0,west-virginia
1295.0,north-dakota-state
1429.0,utah-state
1352.0,robert-morris
1165.0,cornell
1397.0,tennessee
1190.0,east-tennessee-state
1326.0,ohio-state
1372.0,stephen-f-austin
1130.0,boston-college
1199.0,florida-state
1340.0,portland-state
1115.0,arkansas-pine-bluff
1124.0,baylor
1139.0,butler
1140.0,brigham-young
1242.0,kansas
1243.0,kansas-state
1246.0,kentucky
1293.0,murray-state
1307.0,new-mexico
1320.0,northern-iowa
1325.0,ohio
1330.0,old-dominion
1388.0,saint-marys-ca
1397.0,tennessee
1437.0,villanova
1448.0,wake-forest
1449.0,washington
1143.0,california
1165.0,cornell
1181.0,duke
1210.0,georgia-tech
1211.0,gonzaga
1268.0,maryland
1277.0,michigan-state
1281.0,missouri
1326.0,ohio-state
1338.0,pittsburgh
1345.0,purdue
1393.0,syracuse
1401.0,texas-am
1452.0,west-virginia
1458.0,wisconsin
1462.0,xavier
1457.0,winthrop
1358.0,sam-houston-state
1431.0,texas-el-paso
1196.0,florida
1250.0,lehigh
1317.0,north-texas
1190.0,east-tennessee-state
1435.0,vanderbilt
1285.0,montana
1424.0,nevada-las-vegas
1207.0,georgetown
1323.0,notre-dame
1350.0,richmond
1361.0,san-diego-state
1352.0,robert-morris
1400.0,texas
1266.0,marquette
1257.0,louisville
1396.0,temple
1329.0,oklahoma-state
1199.0,florida-state
1222.0,houston
1308.0,new-mexico-state
1155.0,clemson
1364.0,california-santa-barbara
1324.0,oakland
1373.0,siena
1436.0,vermont
1429.0,utah-state
1288.0,morgan-state
1459.0,wofford
1278.0,minnesota
1155.0,clemson
1421.0,north-carolina-asheville
1427.0,texas-san-antonio
1433.0,virginia-commonwealth
1139.0,butler
1140.0,brigham-young
1153.0,cincinnati
1163.0,connecticut
1196.0,florida
1211.0,gonzaga
1243.0,kansas-state
1246.0,kentucky
1287.0,morehead-state
1338.0,pittsburgh
1350.0,richmond
1361.0,san-diego-state
1396.0,temple
1417.0,ucla
1452.0,west-virginia
1458.0,wisconsin
1112.0,arizona
1181.0,duke
1199.0,florida-state
1206.0,george-mason
1228.0,illinois
1242.0,kansas
1266.0,marquette
1276.0,michigan
1314.0,north-carolina
1323.0,notre-dame
1326.0,ohio-state
1345.0,purdue
1393.0,syracuse
1400.0,texas
1449.0,washington
1412.0,alabama-birmingham
1114.0,arkansas-little-rock
1106.0,alabama-state
1425.0,southern-california
1330.0,old-dominion
1459.0,wofford
1281.0,missouri
1137.0,bucknell
1364.0,california-santa-barbara
1385.0,st-johns-ny
1429.0,utah-state
1343.0,princeton
1257.0,louisville
1435.0,vanderbilt
1294.0,northern-colorado
1336.0,penn-state
1277.0,michigan-state
1125.0,belmont
1272.0,memphis
1214.0,hampton
1401.0,texas-am
1437.0,villanova
1424.0,nevada-las-vegas
1131.0,boston-university
1462.0,xavier
1397.0,tennessee
1254.0,long-island-university
1103.0,akron
1389.0,saint-peters
1232.0,indiana-state
1324.0,oakland
1207.0,georgetown
1208.0,georgia
1140.0,brigham-young
1443.0,western-kentucky
1378.0,south-florida
1436.0,vermont
1124.0,baylor
1160.0,colorado
1211.0,gonzaga
1231.0,indiana
1235.0,iowa-state
1243.0,kansas-state
1246.0,kentucky
1257.0,louisville
1266.0,marquette
1293.0,murray-state
1307.0,new-mexico
1326.0,ohio-state
1393.0,syracuse
1433.0,virginia-commonwealth
1435.0,vanderbilt
1458.0,wisconsin
1153.0,cincinnati
1166.0,creighton
1196.0,florida
1199.0,florida-state
1207.0,georgetown
1242.0,kansas
1250.0,lehigh
1277.0,michigan-state
1301.0,north-carolina-state
1313.0,norfolk-state
1314.0,north-carolina
1325.0,ohio
1345.0,purdue
1387.0,saint-louis
1462.0,xavier
1233.0,iona
1290.0,mississippi-valley-state
1143.0,california
1249.0,lamar
1355.0,south-dakota-state
1424.0,nevada-las-vegas
1452.0,west-virginia
1308.0,new-mexico-state
1163.0,connecticut
1379.0,southern-mississippi
1172.0,davidson
1161.0,colorado-state
1253.0,long-beach-state
1259.0,loyola-md
1421.0,north-carolina-asheville
1455.0,wichita-state
1217.0,harvard
1285.0,montana
1400.0,texas
1104.0,alabama
1438.0,virginia
1382.0,st-bonaventure
1125.0,belmont
1178.0,detroit-mercy
1181.0,duke
1254.0,long-island-university
1361.0,san-diego-state
1281.0,missouri
1276.0,michigan
1388.0,saint-marys-ca
1396.0,temple
1272.0,memphis
1323.0,notre-dame
1299.0,north-carolina-at
1388.0,saint-marys-ca
1241.0,james-madison
1247.0,la-salle
1112.0,arizona
1139.0,butler
1143.0,california
1161.0,colorado-state
1211.0,gonzaga
1217.0,harvard
1257.0,louisville
1266.0,marquette
1272.0,memphis
1276.0,michigan
1277.0,michigan-state
1332.0,oregon
1387.0,saint-louis
1393.0,syracuse
1433.0,virginia-commonwealth
1455.0,wichita-state
1166.0,creighton
1181.0,duke
1195.0,florida-gulf-coast
1196.0,florida
1228.0,illinois
1231.0,indiana
1235.0,iowa-state
1242.0,kansas
1274.0,miami-fl
1278.0,minnesota
1279.0,mississippi
1314.0,north-carolina
1326.0,ohio-state
1361.0,san-diego-state
1396.0,temple
1251.0,liberty
1292.0,middle-tennessee
1254.0,long-island-university
1129.0,boise-state
1125.0,belmont
1137.0,bucknell
1424.0,nevada-las-vegas
1281.0,missouri
1380.0,southern
1307.0,new-mexico
1172.0,davidson
1355.0,south-dakota-state
1434.0,valparaiso
1329.0,oklahoma-state
1308.0,new-mexico-state
1285.0,montana
1103.0,akron
1338.0,pittsburgh
1153.0,cincinnati
1107.0,albany-ny
1207.0,georgetown
1322.0,northwestern-state
1160.0,colorado
1323.0,notre-dame
1443.0,western-kentucky
1243.0,kansas-state
1334.0,pacific
1417.0,ucla
1458.0,wisconsin
1437.0,villanova
1233.0,iona
1328.0,oklahoma
1301.0,north-carolina-state
1107.0,albany-ny
1301.0,north-carolina-state
1142.0,cal-poly
1397.0,tennessee
1163.0,connecticut
1173.0,dayton
1196.0,florida
1217.0,harvard
1257.0,louisville
1276.0,michigan
1277.0,michigan-state
1295.0,north-dakota-state
1332.0,oregon
1338.0,pittsburgh
1361.0,san-diego-state
1387.0,saint-louis
1393.0,syracuse
1400.0,texas
1437.0,villanova
1458.0,wisconsin
1112.0,arizona
1124.0,baylor
1166.0,creighton
1211.0,gonzaga
1235.0,iowa-state
1242.0,kansas
1246.0,kentucky
1272.0,memphis
1273.0,mercer
1314.0,north-carolina
1372.0,stephen-f-austin
1390.0,stanford
1417.0,ucla
1438.0,virginia
1455.0,wichita-state
1291.0,mount-st-marys
1462.0,xavier
1411.0,texas-southern
1234.0,iowa
1386.0,saint-josephs
1326.0,ohio-state
1153.0,cincinnati
1264.0,manhattan
1459.0,wofford
1174.0,delaware
1328.0,oklahoma
1140.0,brigham-young
1160.0,colorado
1308.0,new-mexico-state
1444.0,western-michigan
1113.0,arizona-state
1454.0,milwaukee
1110.0,american
1451.0,weber-state
1304.0,nebraska
1418.0,louisiana-lafayette
1329.0,oklahoma-state
1300.0,north-carolina-central
1184.0,eastern-kentucky
1243.0,kansas-state
1203.0,george-washington
1181.0,duke
1344.0,providence
1433.0,virginia-commonwealth
1307.0,new-mexico
1269.0,massachusetts
1409.0,tulsa
1157.0,coastal-carolina
1214.0,hampton
1279.0,mississippi
1173.0,dayton
1352.0,robert-morris
1112.0,arizona
1116.0,arkansas
1139.0,butler
1153.0,cincinnati
1207.0,georgetown
1209.0,georgia-state
1246.0,kentucky
1301.0,north-carolina-state
1314.0,north-carolina
1323.0,notre-dame
1326.0,ohio-state
1412.0,alabama-birmingham
1417.0,ucla
1428.0,utah
1437.0,villanova
1462.0,xavier
1181.0,duke
1211.0,gonzaga
1234.0,iowa
1242.0,kansas
1257.0,louisville
1268.0,maryland
1277.0,michigan-state
1320.0,northern-iowa
1328.0,oklahoma
1332.0,oregon
1361.0,san-diego-state
1438.0,virginia
1452.0,west-virginia
1455.0,wichita-state
1458.0,wisconsin
1264.0,manhattan
1140.0,brigham-young
1129.0,boise-state
1316.0,north-florida
1411.0,texas-southern
1459.0,wofford
1400.0,texas
1345.0,purdue
1186.0,eastern-washington
1124.0,baylor
1261.0,louisiana-state
1217.0,harvard
1318.0,northeastern
1433.0,virginia-commonwealth
1235.0,iowa-state
1374.0,southern-methodist
1372.0,stephen-f-austin
1248.0,lafayette
1344.0,providence
1295.0,north-dakota-state
1172.0,davidson
1308.0,new-mexico-state
1414.0,california-irvine
1434.0,valparaiso
1208.0,georgia
1461.0,wyoming
1107.0,albany-ny
1329.0,oklahoma-state
1385.0,st-johns-ny
1125.0,belmont
1138.0,buffalo
1231.0,indiana
1157.0,coastal-carolina
1195.0,florida-gulf-coast
1455.0,wichita-state
1221.0,holy-cross
1276.0,michigan
1114.0,arkansas-little-rock
1139.0,butler
1163.0,connecticut
1181.0,duke
1211.0,gonzaga
1231.0,indiana
1235.0,iowa-state
1242.0,kansas
1246.0,kentucky
1274.0,miami-fl
1314.0,north-carolina
1344.0,providence
1428.0,utah
1438.0,virginia
1463.0,yale
1218.0,hawaii
