Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),,team
1,2019-20,Pac-12,21,11,.656,10,8,.556,19.49,8.40,76.4,65.3,21,12,,,,Sean Miller (21-11),arizona,arizona
2,2018-19,Pac-12,17,15,.531,8,10,.444,8.32,6.32,70.9,68.9,,,,,,Sean Miller (17-15),arizona,arizona
3,2017-18,Pac-12,27,8,.771,14,4,.778,15.67,6.84,80.5,71.7,3,2,12,Lost First Round,4,Sean Miller (27-8),arizona,arizona
4,2016-17,Pac-12,32,5,.865,16,2,.889,18.25,7.63,76.6,65.9,10,4,4,Lost Regional Semifinal,2,Sean Miller (32-5),arizona,arizona
5,2015-16,Pac-12,25,9,.735,12,6,.667,18.79,7.23,80.4,68.9,12,7,17,Lost First Round,6,Sean Miller (25-9),arizona,arizona
6,2014-15,Pac-12,34,4,.895,16,2,.889,24.33,7.41,76.6,59.7,2,2,5,Lost Regional Final,2,Sean Miller (34-4),arizona,arizona
7,2013-14,Pac-12,33,5,.868,15,3,.833,23.36,9.04,72.9,58.6,6,1,4,Lost Regional Final,1,Sean Miller (33-5),arizona,arizona
8,2012-13,Pac-12,27,8,.771,12,6,.667,17.30,7.47,73.4,63.6,12,3,21,Lost Regional Semifinal,6,Sean Miller (27-8),arizona,arizona
9,2011-12,Pac-12,23,12,.657,12,6,.667,10.91,4.62,69.0,62.7,16,15,,,,Sean Miller (23-12),arizona,arizona
10,2010-11,Pac-10,30,8,.789,14,4,.778,16.54,7.99,76.4,67.9,,10,17,Lost Regional Final,5,Sean Miller (30-8),arizona,arizona
11,2009-10,Pac-10,16,15,.516,10,8,.556,7.97,8.10,71.9,72.0,,,,,,Sean Miller (16-15),arizona,arizona
12,2008-09,Pac-10,21,14,.600,9,9,.500,11.88,8.80,72.3,69.2,,,,Lost Regional Semifinal,12,Russ Pennell (21-14),arizona,arizona
13,2007-08,Pac-10,19*,15*,.559,8,10,.444,14.55,10.22,71.9,66.9,17,17,,Lost First Round*,10,Kevin O'Neill (19-15),arizona,arizona
14,2006-07,Pac-10,20,11,.645,11,7,.611,16.24,10.76,78.0,72.5,10,7,,Lost First Round,8,Lute Olson (20-11),arizona,arizona
15,2005-06,Pac-10,20,13,.606,11,7,.611,15.12,10.09,73.7,68.7,10,9,,Lost Second Round,8,Lute Olson (20-13),arizona,arizona
16,2004-05,Pac-10,30,7,.811,15,3,.833,18.00,8.03,79.7,69.7,10,8,9,Lost Regional Final,3,Lute Olson (30-7),arizona,arizona
17,2003-04,Pac-10,20,10,.667,11,7,.611,15.30,6.63,87.1,78.5,4,3,22,Lost First Round,9,Lute Olson (20-10),arizona,arizona
18,2002-03,Pac-10,28,4,.875,17,1,.944,23.42,8.95,85.2,70.7,1,1,2,Lost Regional Final,1,Lute Olson (28-4),arizona,arizona
19,2001-02,Pac-10,24,10,.706,12,6,.667,16.93,12.49,82.1,77.7,,4,7,Lost Regional Semifinal,3,Lute Olson (24-10),arizona,arizona
20,2000-01,Pac-10,28,8,.778,15,3,.833,26.84,12.56,81.3,66.3,1,1,5,Lost National Final,2,"Jim Rosborough (3-2), Lute Olson (25-6)",arizona,arizona
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),arizona,arizona
21,1999-00,Pac-10,27,7,.794,15,3,.833,18.97,9.70,76.4,67.2,9,2,4,Lost Second Round,1,Lute Olson (27-7),arizona,arizona
22,1998-99,Pac-10,22*,7*,.759,13,5,.722,15.28,8.31,82.2,75.2,18,6,12,Lost First Round*,4,Lute Olson (22-7),arizona,arizona
23,1997-98,Pac-10,30,5,.857,17,1,.944,24.58,8.38,90.8,74.6,1,1,4,Lost Regional Final,1,Lute Olson (30-5),arizona,arizona
24,1996-97,Pac-10,25,9,.735,11,7,.611,21.60,10.98,83.9,73.3,19,6,15,Won National Final,4,Lute Olson (25-9),arizona,arizona
1,2019-20,SEC,25,6,.806,12,6,.667,15.04,7.39,78.0,70.4,24,4,20,,,Bruce Pearl (25-6),auburn,auburn
2,2018-19,SEC,30,10,.750,11,7,.611,20.84,10.92,79.7,68.8,11,7,14,Lost National Semifinal,5,Bruce Pearl (30-10),auburn,auburn
3,2017-18,SEC,26,8,.765,13,5,.722,15.97,7.29,81.9,73.2,,8,19,Lost Second Round,4,Bruce Pearl (26-8),auburn,auburn
4,2016-17,SEC,18,14,.563,7,11,.389,8.17,7.33,80.4,79.6,,,,,,Bruce Pearl (18-14),auburn,auburn
5,2015-16,SEC,11,20,.355,5,13,.278,0.15,7.54,70.7,78.1,,,,,,Bruce Pearl (11-20),auburn,auburn
6,2014-15,SEC,15,20,.429,4,14,.222,3.27,8.15,67.9,72.1,,,,,,Bruce Pearl (15-20),auburn,auburn
7,2013-14,SEC,14,16,.467,6,12,.333,5.11,5.47,71.5,71.8,,,,,,Tony Barbee (14-16),auburn,auburn
8,2012-13,SEC,9,23,.281,3,15,.167,0.21,4.18,64.8,68.8,,,,,,Tony Barbee (9-23),auburn,auburn
9,2011-12,SEC,15,16,.484,5,11,.313,2.52,3.84,62.6,64.0,,,,,,Tony Barbee (15-16),auburn,auburn
10,2010-11,SEC,11,20,.355,4,12,.250,-2.47,2.40,62.4,66.2,,,,,,Tony Barbee (11-20),auburn,auburn
11,2009-10,SEC,15,17,.469,6,10,.375,5.49,4.68,75.7,74.2,,,,,,Jeff Lebo (15-17),auburn,auburn
12,2008-09,SEC,24,12,.667,10,6,.625,9.93,3.56,72.8,65.4,,,,,,Jeff Lebo (24-12),auburn,auburn
13,2007-08,SEC,14,16,.467,4,12,.250,2.31,4.70,71.4,72.8,,,,,,Jeff Lebo (14-16),auburn,auburn
14,2006-07,SEC,17,15,.531,7,9,.438,6.77,7.47,73.1,72.1,,,,,,Jeff Lebo (17-15),auburn,auburn
