,TeamID,TeamName,FirstD1Season,LastD1Season,SrNames
2,1103,Akron,1985,2019,akron
3,1104,Alabama,1985,2019,alabama
5,1106,Alabama St,1985,2019,alabama-state
6,1107,Albany NY,2000,2019,albany-ny
9,1110,American Univ,1985,2019,american
11,1112,Arizona,1985,2019,arizona
12,1113,Arizona St,1985,2019,arizona-state
13,1114,Ark Little Rock,1985,2019,arkansas-little-rock
14,1115,Ark Pine Bluff,1999,2019,arkansas-pine-bluff
15,1116,Arkansas,1985,2019,arkansas
19,1120,Auburn,1985,2019,auburn
21,1122,Austin Peay,1985,2019,austin-peay
23,1124,Baylor,1985,2019,baylor
24,1125,Belmont,2000,2019,belmont
26,1127,Binghamton,2002,2019,binghamton
28,1129,Boise St,1985,2019,boise-state
29,1130,Boston College,1985,2019,boston-college
30,1131,Boston Univ,1985,2019,boston-university
36,1137,Bucknell,1985,2019,bucknell
37,1138,Buffalo,1992,2019,buffalo
38,1139,Butler,1985,2019,butler
39,1140,BYU,1985,2019,brigham-young
41,1142,Cal Poly SLO,1995,2019,cal-poly
42,1143,California,1985,2019,california
50,1151,Chattanooga,1985,2019,chattanooga
52,1153,Cincinnati,1985,2019,cincinnati
54,1155,Clemson,1985,2019,clemson
55,1156,Cleveland St,1985,2019,cleveland-state
56,1157,Coastal Car,1987,2019,coastal-carolina
57,1158,Col Charleston,1992,2019,college-of-charleston
59,1160,Colorado,1985,2019,colorado
60,1161,Colorado St,1985,2019,colorado-state
62,1163,Connecticut,1985,2019,connecticut
64,1165,Cornell,1985,2019,cornell
65,1166,Creighton,1985,2019,creighton
66,1167,CS Bakersfield,2008,2019,cal-state-bakersfield
67,1168,CS Fullerton,1985,2019,cal-state-fullerton
68,1169,CS Northridge,1991,2019,cal-state-northridge
71,1172,Davidson,1985,2019,davidson
72,1173,Dayton,1985,2019,dayton
73,1174,Delaware,1985,2019,delaware
77,1178,Detroit,1985,2019,detroit-mercy
80,1181,Duke,1985,2019,duke
83,1184,E Kentucky,1985,2019,eastern-kentucky
85,1186,E Washington,1985,2019,eastern-washington
89,1190,ETSU,1985,2019,east-tennessee-state
91,1192,F Dickinson,1985,2019,fairleigh-dickinson
94,1195,FL Gulf Coast,2008,2019,florida-gulf-coast
95,1196,Florida,1985,2019,florida
98,1199,Florida St,1985,2019,florida-state
100,1201,Fresno St,1985,2019,fresno-state
102,1203,G Washington,1985,2019,george-washington
105,1206,George Mason,1985,2019,george-mason
106,1207,Georgetown,1985,2019,georgetown
107,1208,Georgia,1985,2019,georgia
108,1209,Georgia St,1985,2019,georgia-state
109,1210,Georgia Tech,1985,2019,georgia-tech
110,1211,Gonzaga,1985,2019,gonzaga
113,1214,Hampton,1996,2019,hampton
116,1217,Harvard,1985,2019,harvard
117,1218,Hawaii,1985,2019,hawaii
120,1221,Holy Cross,1985,2019,holy-cross
121,1222,Houston,1985,2019,houston
127,1228,Illinois,1985,2019,illinois
130,1231,Indiana,1985,2019,indiana
131,1232,Indiana St,1985,2019,indiana-state
132,1233,Iona,1985,2019,iona
133,1234,Iowa,1985,2019,iowa
134,1235,Iowa St,1985,2019,iowa-state
139,1240,Jacksonville St,1996,2019,jacksonville-state
140,1241,James Madison,1985,2019,james-madison
141,1242,Kansas,1985,2019,kansas
142,1243,Kansas St,1985,2019,kansas-state
144,1245,Kent,1985,2019,kent-state
145,1246,Kentucky,1985,2019,kentucky
146,1247,La Salle,1985,2019,la-salle
147,1248,Lafayette,1985,2019,lafayette
148,1249,Lamar,1985,2019,lamar
149,1250,Lehigh,1985,2019,lehigh
150,1251,Liberty,1989,2019,liberty
151,1252,Lipscomb,2003,2019,lipscomb
152,1253,Long Beach St,1985,2019,long-beach-state
153,1254,Long Island,1985,2019,long-island-university
156,1257,Louisville,1985,2019,louisville
158,1259,Loyola MD,1985,2019,loyola-md
159,1260,Loyola-Chicago,1985,2019,loyola-il
160,1261,LSU,1985,2019,louisiana-state
163,1264,Manhattan,1985,2019,manhattan
165,1266,Marquette,1985,2019,marquette
166,1267,Marshall,1985,2019,marshall
167,1268,Maryland,1985,2019,maryland
168,1269,Massachusetts,1985,2019,massachusetts
171,1272,Memphis,1985,2019,memphis
172,1273,Mercer,1985,2019,mercer
173,1274,Miami FL,1986,2019,miami-fl
175,1276,Michigan,1985,2019,michigan
176,1277,Michigan St,1985,2019,michigan-state
177,1278,Minnesota,1985,2019,minnesota
178,1279,Mississippi,1985,2019,mississippi
179,1280,Mississippi St,1985,2019,mississippi-state
180,1281,Missouri,1985,2019,missouri
184,1285,Montana,1985,2019,montana
186,1287,Morehead St,1985,2019,morehead-state
187,1288,Morgan St,1985,2019,morgan-state
189,1290,MS Valley St,1985,2019,mississippi-valley-state
190,1291,Mt St Mary's,1989,2019,mount-st-marys
191,1292,MTSU,1985,2019,middle-tennessee
192,1293,Murray St,1985,2019,murray-state
193,1294,N Colorado,2005,2019,northern-colorado
194,1295,N Dakota St,2006,2019,north-dakota-state
196,1297,N Kentucky,2013,2019,northern-kentucky
198,1299,NC A&T,1985,2019,north-carolina-at
199,1300,NC Central,2008,2019,north-carolina-central
200,1301,NC State,1985,2019,north-carolina-state
203,1304,Nebraska,1985,2019,nebraska
204,1305,Nevada,1985,2019,nevada
